pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-05 19:24:05.000;40.726952;-73.988977;40.756065;-73.998216;8,9;;0;0;8,9;2,8;Cash
2010-12-05 20:49:53.000;40.714036;-74.01494;40.728763;-74.00961;6,9;;1;0;7,9;1,7;Cash
2010-12-05 21:09:11.000;40.771707;-73.961214;40.773806;-73.951881;2,5;;0,5;0;3;1,1;Cash
2010-12-05 21:18:59.000;40.64406;-73.790632;40.746002;-73.971471;45;;0;0;49,15;17,5;Cash
2010-12-05 23:23:41.000;40.729858;-73.986798;40.768909;-73.955079;10,5;;0,5;0;11;3,5;Cash
2010-12-05 23:29:01.000;40.781268;-73.975878;40.762415;-73.97268;6,9;;0;0;6,9;1,6;Cash
2010-12-05 23:39:13.000;40.762666;-73.983671;40.751006;-73.990896;4,5;;1;0;5,5;0,9;Cash
2010-12-06 00:01:25.000;40.708978;-74.011813;40.700888;-73.991299;6,9;;0;0;6,9;1,9;Cash
2010-12-06 01:55:03.000;40.761518;-73.985092;40.743383;-73.999922;11,3;;0,5;0;11,8;2,2;Cash
2010-12-06 03:41:44.000;40.734216;-73.981302;40.736728;-73.977109;3,3;;0;0;3,3;0,3;Cash
2010-12-06 05:10:24.000;40.771653;-73.95136;40.740423;-73.978981;10,9;;0;0;10,9;2,7;Cash
2010-12-06 05:22:18.000;40.680707;-73.975001;40.788282;-73.970856;24,1;;0;0;24,1;8,7;Cash
2010-12-06 06:32:46.000;40.774254;-73.957329;40.780945;-73.958703;4,1;;0;0;4,1;0,6;Cash
2010-12-06 07:12:38.000;40.765805;-73.975996;40.770164;-73.966615;5,3;;0;0;5,3;0,9;Cash
2010-12-06 07:13:41.000;40.754953;-73.995587;40.709444;-74.017072;11,7;;0;0;11,7;3,7;Cash
2010-12-06 00:56:45.000;40.750056;-73.995326;40.750468;-73.999092;4,5;;0;0,9;5,4;0,3;Credit
2010-12-06 01:29:49.000;40.748316;-73.987106;40.745482;-73.991133;3,7;;0;0;3,7;0,4;Cash
2010-12-06 01:51:26.000;40.759778;-73.984903;40.772335;-73.873092;28,1;;0;0;32,25;11,2;Cash
2010-12-06 02:36:55.000;40.717696;-73.95361;40.713695;-73.965999;6,1;;0,5;0;6,6;1,1;Cash
2010-12-06 03:58:30.000;40.733463;-74.007312;40.721229;-74.001248;5,7;;0;0;5,7;1;Cash
2010-12-06 04:09:01.000;40.766792;-73.986727;40.741356;-74.004991;6,9;;1;1;8,9;1,8;Credit
2010-12-06 04:50:00.000;40.668814;-73.518402;40.668814;-73.518402;3,7;;0,5;0;4,2;0,5;Cash
2010-12-06 04:55:11.000;40.765088;-73.981231;40.747203999999996;-73.986845;5,7;;0;0;5,7;1,6;Cash
2010-12-06 06:43:42.000;40.755563;-73.973059;40.768442;-73.957898;6,5;;1;1,5;9;1,5;Credit
2010-12-06 07:02:35.000;40.770702;-73.963796;40.781107;-73.959367;4,9;;0;0;4,9;0,8;Cash
2010-12-06 07:11:00.000;40.7622;-73.97069;40.756352;-73.975712;4,1;;1;0;5,1;0,5;Cash
2010-12-06 07:58:01.000;40.755939;-73.98585;40.76629;-73.979431;6,5;;0;1,95;8,45;1,2;Credit
2010-12-06 08:51:33.000;40.740638;-74.001769;40.725768;-73.994284;6,5;;0,5;0;7;1,4;Cash
2010-12-06 10:04:54.000;40.750666;-73.989167;40.764926;-73.974338;6,1;;0;0;6,1;1,3;Cash
2010-12-06 10:32:29.000;40.741715;-73.982913;40.727239;-73.976565;6,9;;1;0;7,9;1,3;Cash
2010-12-06 11:49:24.000;40.75524;-73.968297;40.766577;-73.92073;12,5;;0,5;0;13;3,9;Cash
2010-12-06 12:38:01.000;40.765644;-73.954581;40.853863;-73.898534;22,1;;1;0;23,1;7,6;Cash
2010-12-06 12:59:47.000;40.741517;-73.985116;40.733517;-73.997221;5,7;;1;0;6,7;1;Cash
2010-12-06 14:13:41.000;40.688528;-73.993028;40.67303;-73.971069;10,5;;0,5;0;11;3,6;Cash
2010-12-06 15:24:42.000;40.728297;-73.98784;40.7749;-73.953918;12,5;;0,5;2;15;4;Credit
2010-12-06 15:58:16.000;40.756567;-73.974267;40.763671;-73.981231;7,7;;0;0;7,7;0,8;Cash
2010-12-06 18:28:28.000;40.792928;-73.96761;40.769357;-73.965218;8,1;;0;0;8,1;2,2;Cash
2010-12-06 18:30:57.000;40.774918;-73.983292;40.78256;-73.981065;3,3;;0;0;3,3;0,3;Cash
2010-12-06 21:04:17.000;40.722234;-74.008213;40.730862;-74.002788;4,1;;0;0;4,1;0,8;Cash
2010-12-06 21:49:45.000;40.759401;-73.981018;40.734396;-73.990872;10,9;;1;0;11,9;2,2;Cash
2010-12-06 23:21:05.000;40.750558;-73.987343;40.754684;-73.965573;7,3;;1;0;8,3;1,6;Cash
2010-12-07 00:05:40.000;40.736513;-73.98912;40.751437;-73.978294;5,3;;0;0;5,3;1,2;Cash
2010-12-06 08:03:41.000;40.775043;-73.961001;40.770415;-73.983837;7,3;;0;0;7,3;1,6;Cash
2010-12-06 08:32:46.000;40.778093;-73.948399;40.787905;-73.949417;5,3;;0,5;0;5,8;1,1;Cash
2010-12-06 09:11:53.000;40.739598;-73.986798;40.748818;-73.975878;5,3;;0,5;0;5,8;1;Cash
2010-12-06 09:49:03.000;40.751903;-73.978175;40.737607;-73.98379;6,5;;0;0;6,5;1,5;Cash
2010-12-06 11:09:00.000;40.768478;-73.952473;40.772747;-73.946409;4,5;;0;0;4,5;0,4;Cash
2010-12-06 12:29:05.000;40.735885;-74.005844;40.746504;-74.001106;4,9;;0;0;4,9;0,9;Cash
2010-12-06 13:08:41.000;40.75976;-73.968037;40.757285;-73.975806;9,7;;0;0;9,7;2,1;Cash
2010-12-06 13:34:44.000;40.714413;-73.997245;40.706556;-73.953065;9,3;;0;0;9,3;2,7;Cash
2010-12-06 14:01:29.000;40.764621;-73.923928;40.769519;-73.881265;10,9;;0;0;10,9;3,4;Cash
2010-12-06 14:12:52.000;40.743813;-73.983103;40.720745;-73.981421;8,5;;0,5;0;9;2,1;Cash
2010-12-06 16:45:22.000;40.761159;-73.986964;40.750379;-73.991109;7,7;;0,5;0;8,2;1;Cash
2010-12-06 17:07:45.000;40.752854;-73.979526;40.646912;-73.790182;45;;0;0;49,15;16,2;Cash
2010-12-06 17:35:15.000;40.757572;-73.989333;40.757572;-73.989333;12,1;;0;0;12,1;2,7;Cash
2010-12-06 17:42:14.000;40.752352;-73.970429;40.749159;-73.992057;6,9;;1;0;7,9;1,5;Cash
2010-12-06 17:44:23.000;40.763958;-73.973556;40.750289;-73.993999;10,9;;0;0;10,9;1,8;Cash
2010-12-06 18:56:55.000;40.732853;-73.981492;40.684995;-73.88162;32,5;;1;0;37,65;12,7;Cash
2010-12-06 19:06:12.000;40.789519;-73.975475;40.783528;-73.954937;7,3;;0;0;7,3;1,3;Cash
2010-12-06 19:51:27.000;40.770164;-73.955268;40.73784;-73.992294;11,3;;1;0;12,3;3,3;Cash
2010-12-06 20:05:12.000;40.716817;-74.004801;40.734647;-73.99869;5,7;;1;0;6,7;1,2;Cash
2010-12-06 20:17:01.000;40.775474;-73.982108;40.791349;-73.972253;4,9;;0;0;4,9;1,2;Cash
2010-12-06 21:51:32.000;40.735257;-74.001296;40.768209;-73.952876;13,3;;0,5;0;13,8;4,2;Cash
2010-12-06 23:17:55.000;40.759527;-73.981776;40.761034;-73.979218;16,9;;0;2;18,9;4,4;Credit
2010-12-06 23:39:10.000;40.770864;-73.965241;40.766846;-73.971164;3,7;;0,5;0;4,2;0,5;Cash
2010-12-07 01:10:38.000;40.72044;-73.999637;40.740459;-73.997932;6,1;;0;1;7,1;1,6;Credit
2010-12-07 01:54:12.000;40.74428;-73.979099;40.770756;-73.865322;21,3;;0;8;29,3;9,4;Credit
2010-12-07 04:06:55.000;40.774631;-73.982368;40.754343;-73.986893;5,7;;0;1;6,7;1,5;Credit
2010-12-07 05:24:50.000;40.751383;-73.990493;40.712637;-74.009208;10,1;;1;0;11,1;3;Cash
2010-12-07 08:57:11.000;40.781932;-73.955695;40.773357;-73.982131;12,1;;0;0;12,1;3;Cash
2010-12-07 10:23:01.000;40.745643;-74.001888;40.74593;-73.998145;3,7;;0;0;3,7;0,4;Cash
2010-12-07 10:43:28.000;40.70887;-74.006246;40.715973;-74.016077;7,7;;0;0;7,7;2;Cash
2010-12-07 11:01:00.000;40.726987;-73.996866;40.732817;-73.987414;4,5;;0;0;4,5;0,9;Cash
2010-12-07 11:31:16.000;40.740297;-73.98668;40.744764;-73.991631;3,7;;0,5;0;4,2;0,5;Cash
2010-12-07 12:01:31.000;40.758576;-73.978365;40.769052;-73.983103;5,7;;1;0;6,7;1,1;Cash
2010-12-07 13:00:13.000;40.76724;-73.995847;40.802812;-73.965123;10,1;;0,5;0;10,6;3,3;Cash
2010-12-07 14:10:40.000;40.74376;-73.988883;40.756836;-73.969647;6,5;;1;0;7,5;1,7;Cash
2010-12-07 14:17:57.000;40.772371;-73.947143;40.77768;-73.957495;6,1;;0;0;6,1;0,8;Cash
2010-12-07 15:44:26.000;40.755599;-73.982605;40.759043;-73.981539;5,3;;0;0;5,3;0,8;Cash
2010-12-07 19:54:49.000;40.755688;-73.982558;40.723203;-73.998761;10,9;;0;0;10,9;2,5;Cash
2010-12-07 20:21:36.000;40.74071;-73.987177;40.801412;-73.950033;19,7;;0;0;19,7;5,8;Cash
2010-12-07 21:14:19.000;40.736261;-73.993194;40.729122;-74.011032;6,5;;0;0;6,5;1,5;Cash
2010-12-07 21:49:48.000;40.772819;-73.952213;40.786237;-73.942453;4,5;;0;0;4,5;1;Cash
2010-12-07 21:57:47.000;40.736602;-73.984666;40.751114;-73.973438;5,7;;0;0;5,7;1,2;Cash
2010-12-07 22:19:47.000;40.781698;-73.953847;40.78412;-73.95496;4,1;;0;0,8;4,9;0,4;Credit
2010-12-07 22:26:43.000;40.763115;-73.974669;40.765195;-73.963749;5,3;;0;0;5,3;0,7;Cash
2010-12-07 23:02:31.000;40.725014;-74.001367;40.761967;-73.976707;10,1;;0;2;12,1;3,2;Credit
2010-12-07 23:24:45.000;40.724099;-74.003191;40.783438;-73.974409;16,1;;0,5;0;16,6;5,5;Cash
2010-12-08 01:59:45.000;40.734234;-73.983387;40.735472;-73.989901;4,1;;0,5;0;4,6;0,4;Cash
2010-12-08 02:26:15.000;40.742307;-73.993218;40.759186;-74.003759;7,3;;0,5;1;8,8;2;Credit
2010-12-08 03:48:34.000;40.735956;-73.997908;40.751311;-73.977796;7,3;;1;0;8,3;1,7;Cash
2010-12-08 04:25:21.000;40.78299;-73.978412;40.771097;-73.956595;6,9;;0,5;0;7,4;1,5;Cash
2010-12-08 06:05:44.000;40.749841;-73.991915;40.7528;-73.983671;4,9;;0,5;1;6,4;1;Credit
2010-12-08 06:40:35.000;40.759061;-73.970524;40.738468;-73.989546;8,1;;0,5;0;8,6;1,8;Cash
2010-12-08 07:59:48.000;40.761213;-73.972301;40.768693;-73.986893;5,3;;0;0;5,3;0,9;Cash
2010-12-08 08:53:39.000;40.721158;-73.987698;40.688331;-73.974859;11,3;;0,5;2,35;14,15;3,3;Credit
2010-12-08 10:25:21.000;40.728279;-73.999353;40.747383;-73.972111;8,5;;0,5;0;9;2,5;Cash
2010-12-08 10:34:39.000;40.705264;-74.006199;40.746271;-73.971566;13,3;;0,5;0;13,8;5;Cash
2010-12-08 11:28:36.000;40.72801;-73.984998;40.729463;-73.980142;4,5;;0,5;0;5;0,7;Cash
2010-12-08 11:36:43.000;40.643217;-73.789921;40.737158;-73.978365;45;;0;0;45;17,9;Cash
2010-12-08 11:34:45.000;40.775976;-73.982108;40.781124;-73.976114;4,1;;1;0;5,1;0,7;Cash
2010-12-08 12:11:45.000;40.696098;-73.81252;40.696098;-73.81252;4,5;;0;0;4,5;1,1;Cash
2010-12-08 15:41:00.000;40.725158;-73.981279;40.746468;-74.001177;9,7;;0;0;9,7;2,4;Cash
2010-12-08 16:41:30.000;40.775456;-73.982297;40.750755;-73.990967;8,1;;0;2;10,1;1,8;Credit
2010-12-08 17:02:13.000;40.781214;-73.983482;40.78595;-73.97069;6,1;;0;0;6,1;1;Cash
2010-12-08 19:48:00.000;41.366138;-73.137393;40.72505;-73.84296;13,3;;0;0;13,3;5,1;Cash
2010-12-08 20:20:00.000;40.749266;-73.993905;40.818992;-73.952615;16,5;;0;0;16,5;5,9;Cash
2010-12-08 21:51:29.000;40.750415;-73.976517;40.731113;-73.978578;7,3;;0,5;0;7,8;1,9;Cash
2010-12-08 22:16:21.000;40.755222;-73.975191;40.779923;-73.955671;7,3;;0,5;1;8,8;2;Credit
2010-12-08 22:22:22.000;40.746253;-73.971661;40.743437;-73.97673;3,7;;1;1,15;5,85;0,5;Credit
2010-12-08 22:51:50.000;40.776353;-73.953018;40.7963;-73.93826;8,1;;0,5;0;8,6;2,2;Cash
2010-12-09 00:08:08.000;40.760083;-73.984666;40.743508;-73.993549;9,3;;0;0;9,3;1,5;Cash
2010-12-09 00:21:21.000;40.738791;-74.007999;40.702681;-74.0116;10,1;;0;0;10,1;2,8;Cash
2010-12-09 03:05:50.000;40.751096;-73.973438;40.770649;-73.865228;25,7;;0;3;32,85;11,2;Credit
2010-12-09 05:12:39.000;40.729319;-73.978223;40.663343;-73.998098;16,5;;0;0;16,5;5,8;Cash
2010-12-09 05:54:05.000;40.751581;-73.970832;40.728028;-73.986277;6,5;;0,5;1,4;8,4;1,8;Credit
2010-12-09 06:33:53.000;40.797592;-73.948707;40.794219;-73.970571;6,1;;1;0;7,1;1,6;Cash
2010-12-09 07:10:28.000;41.366138;-73.137393;40.704888;-74.016598;15,3;;0;0;15,3;5,9;Cash
2010-12-09 07:30:35.000;40.725409;-73.997979;40.734288;-73.998974;5,3;;1;0;6,3;0,9;Cash
2010-12-09 10:14:41.000;40.762505;-73.968179;40.762505;-73.968179;2,5;;0;0;2,5;0;Cash
2010-12-09 10:29:21.000;40.738468;-73.990067;40.743329;-73.99246;3,7;;1;0;4,7;0,5;Cash
2010-12-09 15:32:43.000;40.766577;-73.95695;40.77203;-73.967587;4,5;;0;0;4,5;0,8;Cash
2010-12-09 16:23:58.000;40.750486;-73.987793;40.755886;-73.982179;5,3;;0,5;0;5,8;0,9;Cash
2010-12-09 17:31:22.000;40.647791;-73.789377;40.780999;-73.959319;45;;0;0;49,15;19,3;Cash
2010-12-09 17:53:16.000;40.761554;-73.986561;40.726037;-73.99471;9,7;;0,5;0;10,2;3,2;Cash
2010-12-09 19:36:17.000;41.366138;-73.137393;41.366138;-73.137393;5,7;;1;0;6,7;1,2;Cash
2010-12-09 21:06:34.000;40.750145;-73.99201;40.739454;-73.999092;4,1;;0;0;4,1;0,8;Cash
2010-12-09 21:35:34.000;40.761159;-73.968818;40.729804;-74.008307;12,5;;1;0;13,5;3,8;Cash
2010-12-09 21:40:34.000;40.715256;-74.015272;40.736477;-73.977204;13,3;;0;0;13,3;5,1;Cash
2010-12-09 23:05:07.000;40.782057;-73.960125;40.76376;-73.975641;6,1;;0;0;6,1;1,6;Cash
2010-12-10 00:15:55.000;40.776066;-73.947048;40.774882;-73.958632;4,9;;1;0;5,9;0,8;Cash
2010-12-10 01:25:05.000;40.736064;-73.986087;40.730091;-73.983813;3,7;;1;0;4,7;0,5;Cash
2010-12-10 03:35:33.000;40.738898;-73.98713;40.786972;-73.971235;12,9;;0;0;12,9;4,1;Cash
2010-12-10 04:16:17.000;40.766236;-73.980236;40.75707;-73.990209;4,9;;1;0;5,9;1;Cash
2010-12-10 06:43:17.000;40.756388;-73.983339;40.758505;-73.974693;4,9;;0;0;4,9;0,7;Cash
2010-12-10 07:45:18.000;40.740746;-74.001864;40.776855;-73.982984;10,1;;0,5;0;10,6;3;Cash
2010-12-10 08:16:28.000;40.772532;-73.9556;40.744387;-73.989238;10,9;;0;0;10,9;2,9;Cash
2010-12-10 10:50:26.000;40.77203;-73.9565;40.788658;-73.976422;7,3;;0,5;0;7,8;2;Cash
2010-12-10 10:59:20.000;40.751993;-74.004754;40.740154;-74.001343;6,5;;1;0;7,5;1,2;Cash
2010-12-10 11:02:56.000;40.769716;-73.962636;40.715938;-74.011055;17,7;;1;0;18,7;5,2;Cash
2010-12-10 12:09:52.000;40.748854;-73.985898;40.742217;-74.000703;6,5;;0,5;0;7;1,7;Cash
2010-12-10 12:30:55.000;40.73793;-73.987746;40.723077;-73.989427;6,5;;0,5;0;7;1,2;Cash
2010-12-10 12:41:32.000;40.750128;-73.987911;40.722216;-73.985922;10,9;;0,5;0;11,4;2,6;Cash
2010-12-10 14:30:54.000;41.366138;-73.137393;41.366138;-73.137393;5,7;;0;0;5,7;1,2;Cash
2010-12-10 16:47:27.000;40.775026;-73.958893;40.771348;-73.981847;7,7;;0;0;7,7;1,9;Cash
2010-12-10 17:27:43.000;40.730987999999996;-73.988859;40.752603;-73.99651;8,5;;0,5;0;9;2,2;Cash
2010-12-10 20:55:39.000;40.751724;-73.991394;40.769483;-73.991441;6,5;;0;0;6,5;1,7;Cash
2010-12-10 21:39:42.000;40.763061;-73.969387;40.76455;-73.954202;6,1;;0,5;0;6,6;1;Cash
2010-12-10 23:18:02.000;40.722306;-73.983221;40.744298;-73.980284;7,7;;1;0;8,7;2;Cash
2010-12-11 00:46:41.000;40.761949;-73.97024;40.757626;-73.985116;7,7;;0;0;7,7;1,3;Cash
2010-12-11 04:46:50.000;40.723364;-73.99535;40.800928;-73.965312;18,9;;0;0;18,9;6,8;Cash
2010-12-11 05:07:26.000;40.710754;-74.011008;40.757697;-73.988433;21,3;;0;0;21,3;7;Cash
2010-12-11 06:23:00.000;40.714234;-73.989522;40.757859;-73.969363;11,3;;0;0;11,3;3,5;Cash
2010-12-11 07:28:10.000;40.740172;-73.976186;40.750935;-73.990707;5,7;;0,5;0;6,2;1,3;Cash
2010-12-11 08:59:17.000;40.772209;-73.952592;40.761859;-73.975262;9,3;;1;2,05;12,35;1,9;Credit
2010-12-11 12:52:15.000;40.746809;-73.98135;40.766057;-73.969837;8,1;;1;1,8;10,9;1,3;Credit
2010-12-11 13:31:36.000;40.761034;-73.966426;40.748316;-73.97429;5,3;;0,5;0;5,8;1,1;Cash
2010-12-11 14:52:09.000;40.763725;-73.981563;40.76168;-73.983624;17,3;;0;0;17,3;4,4;Cash
2010-12-11 14:52:51.000;40.783134;-73.974717;40.741786;-73.980994;13,3;;0,5;0;13,8;3,8;Cash
2010-12-11 15:53:36.000;40.718521;-74.000443;40.752226;-73.974219;10,5;;0;0;10,5;3,2;Cash
2010-12-11 17:15:35.000;40.770577;-73.951028;40.760388;-73.969411;2,5;;0;0;2,5;1,5;Cash
2010-12-11 17:28:33.000;40.728745;-73.987698;40.750325;-74.002243;10,1;;0,5;0;10,6;2,4;Cash
2010-12-11 18:31:33.000;40.72905;-74.000727;40.750289;-73.979076;8,5;;0,5;0;9;2,2;Cash
2010-12-11 19:26:30.000;40.778775;-73.956121;40.775187;-73.94738;4,9;;1;0;5,9;0,7;Cash
2010-12-11 20:19:06.000;40.777465;-73.946172;40.780837;-73.946883;4,9;;0;0;4,9;0,7;Cash
2010-12-11 20:26:59.000;40.751921;-74.004659;40.752424;-74.003759;5,3;;0;0;5,3;0,9;Cash
2010-12-11 22:11:50.000;40.783098;-73.94802;40.767958;-73.956192;5,3;;0;0;5,3;1,1;Cash
2010-12-11 22:10:41.000;40.710287;-73.964057;40.723866;-73.95117;4,9;;0,5;1,05;6,45;1,1;Credit
2010-12-11 22:24:17.000;40.776981;-73.979123;40.768406;-73.985329;9,3;;0,5;0;9,8;2,4;Cash
2010-12-11 22:37:34.000;40.737643;-73.981042;40.718234;-73.99381;6,5;;0;0;6,5;1,5;Cash
2010-12-11 22:42:41.000;40.753895;-73.978128;40.787421;-73.952426;8,5;;0,5;2,25;11,25;2,9;Credit
2010-12-11 23:44:18.000;40.763616999999996;-73.962114;40.75881;-73.979928;6,1;;0,5;1,3;7,9;1,3;Credit
2010-12-11 23:53:43.000;40.725534;-73.992223;40.775241;-73.950531;12,5;;0,5;0;13;4,3;Cash
2010-12-06 00:52:29.000;40.758415;-73.963157;40.731813;-73.988219;10,1;;0,5;2,1;12,7;3,2;Credit
2010-12-06 03:03:45.000;40.732297;-73.994189;40.754756;-73.976375;8,1;;0;0;8,1;2,1;Cash
2010-12-06 04:19:27.000;40.776156;-73.955979;40.761195;-73.975593;7,3;;0;0;7,3;1,8;Cash
2010-12-06 05:01:45.000;40.648688;-73.784923;40.735239;-73.98585;45;;0;0;49,15;17;Cash
2010-12-06 05:58:51.000;40.737194;-74.005678;40.714968999999996;-73.998595;8,9;;1;0;9,9;1,9;Cash
2010-12-06 06:24:00.000;40.709964;-74.011387;40.755617;-73.962399;13,7;;1;0;14,7;4,9;Cash
2010-12-06 09:12:07.000;40.75463;-73.984121;40.748836;-73.992104;4,1;;1;0;5,1;0,8;Cash
2010-12-06 10:07:43.000;40.749589;-73.987817;40.762164;-73.985187;4,9;;0,5;0,9;6,3;1;Credit
2010-12-06 12:30:10.000;40.732189;-74.00762;40.770128;-73.987698;9,3;;0;0;9,3;3,1;Cash
2010-12-06 12:43:05.000;40.757123;-73.974314;40.76211;-73.983979;5,3;;0,5;0;5,8;0,6;Cash
2010-12-06 13:18:19.000;40.648634;-73.783478;40.794255;-73.935275;45;;0;0;49,15;18,2;Cash
2010-12-06 13:58:24.000;40.774792;-73.965668;40.759491;-73.987106;6,5;;0,5;0;7;1,9;Cash
2010-12-06 14:48:09.000;40.742881;-73.99272;40.711848;-73.795441;19,3;;0,5;0;19,8;6,6;Cash
2010-12-06 15:29:31.000;41.366138;-73.137393;41.366138;-73.137393;3,7;;0;0;3,7;0,6;Cash
2010-12-06 15:56:45.000;41.366138;-73.137393;40.725373;-74.003712;7,7;;0;0;7,7;2,1;Cash
2010-12-06 16:17:51.000;40.734808;-73.988693;40.72392;-74.001343;5,7;;0,5;0;6,2;1,2;Cash
2010-12-06 16:32:31.000;40.791564;-73.975949;40.76159;-73.967871;9,3;;0,5;0;9,8;2,8;Cash
2010-12-06 17:00:10.000;40.757626;-74.000395;40.745804;-73.983955;8,1;;0;0;8,1;1,5;Cash
2010-12-06 17:41:40.000;40.729301;-73.977938;40.721696;-73.98739;20,5;;0,5;0;21;8,1;Cash
2010-12-06 19:37:50.000;40.754576;-73.991559;40.758684;-73.967136;8,5;;0;0;8,5;2;Cash
2010-12-06 19:47:35.000;40.774792;-73.95406;40.744387;-73.995397;11,3;;0;1;12,3;3,6;Credit
2010-12-06 20:13:54.000;40.644777;-73.782009;40.758253;-73.97846;45;;0;9;58,15;17,5;Credit
2010-12-06 22:12:05.000;40.746002;-73.971827;40.755347;-73.981729;8,1;;1;0;9,1;1,1;Cash
2010-12-06 22:44:27.000;40.764245;-73.971353;40.764657;-73.979881;45;;0;0;45;1;Cash
2010-12-06 22:51:27.000;40.72096;-74.009942;40.774703;-73.980781;16,9;;1;0;17,9;4,5;Cash
2010-12-06 22:53:56.000;40.787205;-73.954037;40.77603;-73.98161;8,1;;0;0;8,1;2,2;Cash
2010-12-07 01:33:28.000;40.760639;-73.997671;40.756621;-73.988433;4,9;;0;0;4,9;0,6;Cash
2010-12-07 01:33:33.000;40.730396;-73.986253;40.739723;-74.004493;5,7;;0;0;5,7;1,2;Cash
2010-12-07 03:13:56.000;40.735078;-73.991275;40.752119;-73.978744;8,1;;0,5;2;10,6;2;Credit
2010-12-07 03:23:49.000;40.748746;-74.006839;40.72801;-73.980757;9,7;;1;0;10,7;2,5;Cash
2010-12-07 03:51:44.000;40.756011;-73.973698;40.701677;-74.011458;15,3;;0;0;15,3;5,5;Cash
2010-12-07 03:51:23.000;40.78238;-73.972443;40.837199;-73.948114;14,1;;0;0;14,1;5,3;Cash
2010-12-07 04:15:08.000;40.789502;-73.979052;40.771994;-73.991417;6,1;;0;0;6,1;1,4;Cash
2010-12-07 04:51:06.000;40.734091;-73.986727;40.728494;-73.990636;4,9;;0,5;1,05;6,45;0,9;Credit
2010-12-07 06:19:25.000;40.733947;-73.998595;40.72157;-73.977583;7,3;;1;0;8,3;1,6;Cash
2010-12-07 08:54:10.000;40.731759;-74.003309;40.729804;-73.998879;4,1;;0;0;4,1;0,5;Cash
2010-12-07 09:24:32.000;40.751042;-73.97474;40.749123;-73.972916;3,3;;0;0;3,3;0,2;Cash
2010-12-07 12:29:30.000;40.704475;-74.014206;40.76168;-73.993857;9,7;;1;2,1;12,8;2,9;Credit
2010-12-07 13:39:05.000;40.761446;-73.96862899999999;40.773806;-73.950365;7,3;;1;0;8,3;1,4;Cash
2010-12-07 14:41:00.000;40.789358;-73.970098;40.780945;-73.979218;4,9;;0;0;4,9;1;Cash
2010-12-07 15:37:44.000;40.776389;-73.979549;40.772891;-73.951431;8,1;;0,5;0;8,6;2,1;Cash
2010-12-07 15:48:14.000;40.644777;-73.781915;40.692295;-73.968676;41,7;;0;0;41,7;17,8;Cash
2010-12-07 17:01:55.000;40.752603;-73.97339;40.755096;-73.999922;8,5;;0;0;8,5;1,9;Cash
2010-12-08 00:57:47.000;40.751598;-73.989356;40.756585;-74.001603;6,1;;0;0;6,1;0,7;Cash
2010-12-08 01:34:04.000;40.753697;-73.977394;40.75802;-73.96607;5,3;;1;0;6,3;0,9;Cash
2010-12-08 01:47:43.000;40.735006;-73.982937;40.714216;-73.951691;2,5;;0,5;0;3;5,6;Cash
2010-12-08 01:45:20.000;40.643396;-73.790206;40.759724;-73.917272;33,3;;0;0;33,3;13,7;Cash
2010-12-08 03:25:03.000;40.764801;-73.980521;40.753625;-73.979857;5,3;;0;0;5,3;1,1;Cash
2010-12-08 03:48:37.000;40.759635;-73.967894;40.76672;-73.95868;4,9;;1;0;5,9;1;Cash
2010-12-08 04:19:56.000;40.732835;-73.994047;40.777304;-73.975262;14,9;;0;0;14,9;3,7;Cash
2010-12-08 04:21:50.000;40.772676;-73.962588;40.745553;-73.98251;9,7;;0;0;9,7;2,2;Cash
2010-12-08 05:02:55.000;40.729588;-73.988101;40.714216;-74.015272;8,1;;0;0;8,1;2,2;Cash
2010-12-08 05:37:29.000;40.753877;-73.97249;40.785035;-73.948659;7,3;;0,5;1,55;9,35;2,3;Credit
2010-12-08 05:52:56.000;40.762307;-73.967989;40.772281;-73.946527;7,3;;0;0;7,3;1,6;Cash
2010-12-08 06:30:47.000;40.777914;-73.949157;40.77673;-73.952307;2,9;;0,5;0;3,4;0,1;Cash
2010-12-08 06:32:00.000;40.771384;-73.964389;40.754935;-73.975522;6,9;;0;0;6,9;1,8;Cash
2010-12-08 06:48:55.000;40.644257;-73.782223;40.644616;-73.781559;45;;0;0;45;0;Credit
2010-12-08 07:02:38.000;40.782685;-73.957448;40.75881;-73.992365;13,3;;1;0;14,3;3,2;Cash
2010-12-08 07:09:13.000;41.366138;-73.137393;41.366138;-73.137393;5,3;;1;0;6,3;1,1;Cash
2010-12-08 09:38:00.000;40.779618;-73.950815;40.762917;-73.972916;8,5;;0;1,5;10;2,1;Credit
2010-12-08 10:31:55.000;40.762648;-73.981989;40.744172;-73.995587;6,9;;0;0;6,9;1,7;Cash
2010-12-08 10:43:09.000;40.738719;-74.008047;40.717265;-74.014845;6,5;;0;0;6,5;1,9;Cash
2010-12-08 11:33:17.000;40.702251;-74.012832;40.712458;-73.998879;5,7;;0,5;0,8;7;1,2;Credit
2010-12-08 16:41:18.000;40.775994;-73.947048;40.741428;-73.989356;13,7;;0;0;13,7;4,1;Cash
2010-12-08 18:05:00.000;40.750074;-73.991394;40.741428;-73.98739;5,3;;0;0;5,3;0,9;Cash
2010-12-08 18:10:28.000;40.756693;-73.875272;40.765088;-73.931343;11,7;;0;0;11,7;3,2;Cash
